,Rk,Player,Tm,FantPos,Age,Games,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushAvgYds,RushTD,Tgt,Rec,RecYds,RecAvgYds,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
282,283,"['Levine Toilolo', 'ToilLe00']",DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32.0,53.3,56.3,42.8,,39,
283,284,"['Jeff Wilson', 'WilsJe01']",SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32.0,44.4,49.4,38.4,,82,
284,285,"['James Develin', 'DeveJa00']",NWE,RB,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31.0,42.9,42.9,36.9,,84,
285,286,"['Wayne Gallman', 'GallWa00']",NYG,RB,24,15,2,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31.0,44.5,48.5,37.5,,85,
286,287,"['Ryan Griffin', 'GrifRy00']",HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31.0,54.5,57.5,42.5,,41,
287,288,"['Maurice Harris', 'HarrMa05']",WAS,WR,26,12,7,0,0,0,0,0,2,10,5.0,0,47,28,304,10.86,0,1,0,0,,,31.0,59.4,62.4,45.4,,119,
288,289,"['Taysom Hill', 'HillTa00']",NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,,,31.0,33.6,38.6,33.1,,44,
289,290,"['T.J. Jones', 'JoneT.00']",DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10.0,2,0,0,2,,,31.0,50.0,53.0,40.5,,120,
290,291,"['Matt LaCosse', 'LaCoMa00']",DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31.0,55.0,58.0,43.0,,40,
291,292,"['Russell Shepard', 'ShepRu00']",NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,2,,,31.0,40.8,43.8,35.8,,121,
292,293,"['Chase Daniel', 'DaniCh00']",CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.0,0,4,0,0,,,30.0,30.7,35.7,32.2,,45,
293,294,"['Darren Fells', 'FellDa01']",CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30.0,40.7,43.7,35.2,,43,
294,295,"['Geoff Swaim', 'SwaiGe00']",DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30.0,56.2,59.2,43.2,,42,
295,296,"['Trent Taylor', 'TaylTr02']",SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1.0,,30.0,55.5,58.5,42.5,,122,
296,297,"['Kalen Ballage', 'BallKa00']",MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29.0,37.7,41.7,33.2,,86,
297,298,"['Travis Benjamin', 'BenjTr00']",LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,,,29.0,40.7,43.7,34.7,,123,
298,299,"['Bruce Ellington', 'ElliBr00']",2TM,WR,27,7,3,0,1,0,0,0,1,2,2.0,0,42,31,224,7.23,1,1,0,1,,,29.0,59.6,62.6,44.1,,124,
299,300,"['Anthony Firkser', 'FirkAn00']",TEN,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29.0,47.5,50.5,38.0,,45,
300,301,"['Luke Stocker', 'StocLu00']",TEN,TE,30,16,11,0,0,0,0,0,1,0,0.0,0,21,15,165,11.0,2,0,0,2,,,29.0,43.5,46.5,36.0,,44,
301,302,"['Jason Croom', 'CrooJa00']",BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,28.0,49.9,60.9,44.9,,47,
302,303,"['Will Dissly', 'DissWi00']",SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,2,,,28.0,35.6,38.6,31.6,,48,
303,304,"['Marcus Murphy', 'MurpMa03']",BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28.0,38.6,41.6,33.1,,87,
304,305,"['Michael Roberts', 'RobeMi01']",DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28.0,37.0,40.0,32.5,,46,
305,306,"['James Washington', 'WashJa00']",PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28.0,43.7,46.7,35.7,,125,
306,307,"['Kyle Allen', 'AlleKy00']",CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,1,,,27.0,26.5,26.5,26.5,,47,
307,308,"['Martavis Bryant', 'BryaMa00']",OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.0,0,1,1,0,,,27.0,45.9,49.9,36.4,,128,
308,309,"['Virgil Green', 'GreeVi00']",LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27.0,46.0,49.0,36.5,,49,
309,310,"['Colt McCoy', 'McCoCo00']",WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,0,,,27.0,27.2,33.2,30.2,,46,
310,311,"['Chris Moore', 'MoorCh00']",BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,,,27.0,46.3,49.3,36.8,,126,
311,312,"['Trent Sherfield', 'SherTr00']",ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27.0,46.0,49.0,36.5,,127,
312,313,"['Erik Swoope', 'SwooEr00']",IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27.0,34.7,34.7,30.7,,50,
313,314,"['Brandon Bolden', 'BoldBr00']",MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26.0,29.4,30.4,27.9,,88,
314,315,"['Bennie Fowler', 'FowlBe00']",NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26.0,41.9,44.9,33.9,,129,
315,316,"['Brandon LaFell', 'LaFeBr00']",OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26.0,37.5,40.5,31.5,,131,
316,317,['Andre Roberts'],NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.0,0,17,10,79,7.9,1,3,1,3,,,26.0,35.9,36.9,30.9,,130,
317,318,"['Mo Alie-Cox', 'AlieMo00']",IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19.0,2,0,0,2,,,25.0,32.3,35.3,28.8,,52,
318,319,"['Justin Hardy', 'HardJu00']",ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,2,,,25.0,39.3,42.3,32.3,,132,
319,320,"['Josh Hill', 'HillJo02']",NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25.0,40.5,43.5,32.5,,53,
320,321,"['Cody Latimer', 'LatiCo00']",NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25.0,36.0,39.0,30.5,,133,
321,322,"['Lee Smith', 'SmitLe00']",OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,3,,,25.0,35.3,35.3,30.3,,51,
322,323,"['Rod Smith', 'SmitRo06']",DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25.0,33.7,36.7,29.2,,89,
323,324,"['Cody Core', 'CoreCo00']",CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1.0,,24.0,37.0,40.0,30.5,,134,
324,325,"['Tyler Eifert', 'EifeTy00']",CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24.0,38.9,41.9,31.4,,54,
325,326,"['Chad Williams', 'WillCh05']",ARI,WR,24,10,7,0,0,0,0,0,1,9,9.0,0,46,17,171,10.06,1,0,0,1,,,24.0,41.0,44.0,32.5,,135,
326,327,"['Jordan Akins', 'AkinJo00']",HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23.0,39.5,42.5,31.0,,56,
327,328,"['Richie James', 'JameRi00']",SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23.0,32.0,36.0,27.5,,136,
328,329,"['Lance Kendricks', 'KendLa00']",GNB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,1,,,23.0,42.0,45.0,32.5,,55,
329,330,"['Austin Carr', 'CarrAu00']",NOR,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,2,,,22.0,30.7,30.7,26.2,,137,
330,331,"['Hayden Hurst', 'HursHa00']",BAL,TE,25,12,0,0,0,0,0,0,1,0,0.0,0,23,13,163,12.54,1,0,0,1,,,22.0,35.3,38.3,28.8,,57,
331,332,"['Dan Arnold', 'ArnoDa00']",NOR,TE,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,1,0,1,,,21.0,33.0,36.0,27.0,,62,
332,333,"['Marcell Ateman', 'AtemMa00']",OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,1,,,21.0,36.4,39.4,28.9,,138,
333,334,"['Nick Boyle', 'BoylNi00']",BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,0,,,21.0,44.3,47.3,32.8,,59,
334,335,"['Garrett Celek', 'CeleGa00']",SFO,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18.0,2,0,0,2,,,21.0,26.0,26.0,23.5,,61,
335,336,"['Marvin Hall', 'HallMa02']",ATL,WR,25,16,0,0,0,0,0,0,2,0,0.0,0,19,10,149,14.9,1,0,0,1,,,21.0,30.9,33.9,25.9,,139,
336,337,"['Josh McCown', 'McCoJo01']",NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,0,0,0,,,21.0,20.8,27.8,24.8,,48,
337,338,"[""James O'Shaughnessy"", ""O'ShJa00""]",JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21.0,45.4,48.4,33.4,,58,
338,339,"['Maxx Williams', 'WillMa04']",BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21.0,37.1,40.1,29.1,,60,
339,340,"['Josh Bellamy', 'BellJo02']",CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1.0,,20.0,33.7,36.7,26.7,,141,
340,341,"['DeAndre Carter', 'CartDe02']",2TM,WR,25,14,4,0,0,0,0,0,1,7,7.0,0,25,22,216,9.82,0,5,1,0,,,20.0,42.3,46.3,31.3,,140,
341,342,"['Brandon Marshall', 'MarsBr00']",SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20.0,30.6,33.6,25.1,,142,
342,343,"['Michael Floyd', 'FloyMi00']",WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10.0,1,0,0,1,1.0,,18.0,28.0,31.0,23.0,,143,
343,344,"['Mike Gesicki', 'GesiMi00']",MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18.0,40.2,44.2,29.2,,63,
344,345,"['Andy Janovich', 'JanoAn00']",DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14.0,1,0,0,1,,,18.0,25.7,28.7,21.7,,90,
345,346,"['Zach Line', 'LineZa01']",NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,,,18.0,22.5,22.5,20.0,,91,
346,347,"['Matt Barkley', 'BarkMa00']",BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17.0,17.1,17.1,17.1,,49,
347,348,"['Leonte Carroo', 'CarrLe00']",MIA,WR,24,9,0,0,0,0,0,0,1,14,14.0,0,4,2,94,47.0,1,0,0,1,,,17.0,18.8,18.8,17.8,,146,
348,349,"['Alex Erickson', 'EricAl01']",CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17.0,36.9,40.9,26.9,,145,
349,350,"['Darius Jennings', 'JennDa00']",TEN,WR,26,16,0,1,1,21,0,0,1,2,2.0,0,15,11,101,9.18,0,0,0,1,,,17.0,28.1,31.1,22.6,,144,
350,351,"['Jordan Leggett', 'LeggJo00']",NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17.0,31.4,34.4,24.4,,64,
351,352,"['Charles Clay', 'ClayCh00']",BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16.0,37.4,41.4,26.9,,65,
352,353,"['Andre Holmes', 'HolmAn00']",2TM,WR,30,15,3,0,0,0,0,0,0,0,,0,24,13,162,12.46,0,0,0,0,,,16.0,29.2,32.2,22.7,,148,
353,354,"['Marcus Johnson', 'JohnMa07']",IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.0,0,8,6,102,17.0,1,0,0,1,,,16.0,22.0,25.0,19.0,,150,
354,355,"['Jake Kumerow', 'KumeJa00']",GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16.0,24.3,27.3,20.3,,147,
355,356,"['MyCole Pruitt', 'PruiMy00']",TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16.0,25.2,28.2,20.7,,66,
356,357,['Anthony Sherman'],KAN,RB,30,16,1,0,0,0,0,0,1,2,2.0,0,9,8,96,12.0,1,0,0,1,,,16.0,23.8,23.8,19.8,,92,
357,358,"['Deonte Thompson', 'ThomDe04']",2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16.0,33.1,36.1,24.6,,149,
358,359,"['DJ Chark', 'CharDJ00']",JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15.0,29.4,33.4,22.4,,152,
359,360,"['Brian Hill', 'HillBr02']",ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.0,0,1,1,0,,,15.0,15.6,19.6,15.1,,95,
360,361,"['Cameron Meredith', 'MereCa00']",NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15.0,24.4,28.4,19.9,,151,
361,362,"['Taquan Mizzell', 'MizzTa00']",CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15.0,23.4,23.4,19.4,,94,
362,363,"[""Nick O'Leary"", 'OLeaNi00']",MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15.0,22.6,22.6,18.6,,70,
363,364,"['Logan Paulsen', 'PaulLo00']",ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15.0,24.1,24.1,19.6,,67,
364,365,"['Austin Seferian-Jenkins', 'SefeAu00']",JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15.0,26.0,26.0,20.5,,68,
365,366,"['Scott Simonson', 'SimoSc00']",NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15.0,23.6,23.6,19.1,,69,
366,367,"['Vyncint Smith', 'SmitVy00']",HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,1,,,15.0,20.1,20.1,17.6,,153,
367,368,"['Dwayne Washington', 'WashDw00']",NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,0,,,15.0,15.4,18.4,15.4,,93,
368,369,"['Alex Armah', 'ArmaAl00']",CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.0,0,0,0,2,,,14.0,15.0,15.0,14.5,,97,
369,370,"['Cameron Artis-Payne', 'ArtiCa00']",CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.0,0,0,0,1,,,14.0,17.4,17.4,15.9,,96,
370,371,"['Deontay Burnett', 'BurnDe00']",NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,0,,,14.0,24.3,27.3,19.3,,155,
371,372,"['Taylor Heinicke', 'HeinTa00']",CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,0,,,14.0,13.9,19.9,16.9,,50,
372,373,"['Andy Jones', 'JoneAn01']",DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14.0,25.0,25.0,19.5,,156,
373,374,"['Ronald Jones', 'JoneRo01']",TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14.0,20.7,20.7,17.2,,98,
374,375,"['Trey Quinn', 'QuinTr00']",WAS,WR,23,3,2,0,0,0,0,0,1,0,0.0,0,10,9,75,8.33,1,0,0,1,,,14.0,22.5,22.5,18.0,,157,
375,376,"['Damion Ratley', 'RatlDa00']",CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14.0,27.4,30.4,20.9,,154,
376,377,"['Robert Tonyan', 'TonyRo00']",GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14.0,17.7,17.7,15.7,,71,
377,378,"['Sam Bradford', 'BradSa00']",ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,0,,,13.0,12.7,21.7,16.7,,52,
378,379,"['Derek Carrier', 'CarrDe00']",OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13.0,19.7,19.7,16.2,,74,
379,380,"['Seth Devalve', 'DevaSe00']",CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,,,13.0,18.4,18.4,15.9,,72,
380,381,"['Nathan Peterman', 'PeteNa00']",BUF,QB,24,4,2,44,81,296,1,7,10,50,5.0,1,0,0,0,,0,0,0,1,,,13.0,12.8,19.8,19.8,,51,
381,382,"['Brandon Powell', 'PoweBr00']",DET,WR,22,6,1,0,0,0,0,0,1,4,4.0,0,17,11,129,11.73,0,0,0,0,,,13.0,24.3,27.3,18.8,,158,
382,383,"['Adam Shaheen', 'ShahAd00']",CHI,TE,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,1.0,,13.0,17.8,17.8,15.3,,73,
383,384,"['Darrel Williams', 'WillDa10']",KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.0,1,0,0,1,,,13.0,16.1,16.1,14.6,,99,
384,385,"['Brice Butler', 'ButlBr00']",2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10.0,1,0,0,1,,,12.0,18.0,18.0,15.0,,159,
385,386,"['Stevan Ridley', 'RidlSt00']",PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.0,0,2,2,1,,,12.0,14.8,16.8,13.3,,100,
386,387,"['Dalton Schultz', 'SchuDa00']",DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12.0,23.6,26.6,17.6,,75,
387,388,"['A.J. Derby', 'DerbA.00']",MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16.0,1,0,0,1,,,11.0,13.8,13.8,12.3,,77,
388,389,"['Mike Glennon', 'GlenMi00']",ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11.0,11.0,11.0,11.0,,53,
389,390,"['Corey Grant', 'GranCo00']",JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11.0,19.7,19.7,15.2,,101,
390,391,"['Dwayne Harris', 'HarrDw00']",OAK,WR,31,15,1,0,0,0,0,0,2,12,6.0,0,6,6,40,6.67,0,2,0,1,,,11.0,17.2,17.2,14.2,,160,
391,392,"['Tommylee Lewis', 'LewiTo00']",NOR,WR,26,7,3,0,0,0,0,0,2,10,5.0,0,3,3,60,20.0,1,1,1,1,,,11.0,14.0,15.0,12.5,,161,
392,393,"['Chris Manhertz', 'ManhCh00']",CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26.0,1,0,0,1,,,11.0,13.2,13.2,12.2,,76,
393,394,"['Keith Ford', 'FordKe00']",BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.0,0,0,0,0,,,10.0,13.0,13.0,11.5,,104,
394,395,"['John Kelly', 'KellJo00']",LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,,,10.0,12.1,12.1,11.1,,103,
395,396,"['Niles Paul', 'PaulNi00']",JAX,TE,29,6,1,0,0,0,0,0,1,-3,-3.0,0,13,10,98,9.8,0,0,0,0,,,10.0,19.5,19.5,14.5,,80,
396,397,"['Eli Rogers', 'RogeEl00']",PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.0,0,14,12,79,6.58,0,1,0,0,1.0,,10.0,21.5,21.5,15.5,,163,
397,398,"['Jeremy Sprinkle', 'SpriJe00']",WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,,,10.0,15.1,15.1,12.6,,78,
398,399,"[""De'Anthony Thomas"", 'ThomDe05']",KAN,WR,25,5,0,0,0,0,0,0,1,6,6.0,0,5,3,29,9.67,1,1,0,1,,,10.0,12.5,12.5,11.0,,162,
399,400,"['Darren Waller', 'WallDa01']",OAK,TE,26,4,0,0,0,0,0,0,1,21,21.0,0,6,6,75,12.5,0,0,0,0,,,10.0,15.6,15.6,12.6,,79,
400,401,"['DeAndre Washington', 'WashDe00']",OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.0,0,1,1,0,,,10.0,11.4,15.4,10.9,,102,
401,402,"['Charcandrick West', 'WestCh01']",KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,,,10.0,11.6,11.6,10.6,,105,
402,403,"['Jake Butt', 'ButtJa00']",DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9.0,16.5,16.5,12.5,,82,
403,404,"[""D'Onta Foreman"", 'ForeDO00']",HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.0,1,1,0,1,,,9.0,10.7,10.7,9.7,,108,
404,405,"['Devonta Freeman', 'FreeDe00']",ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,,,9.0,14.1,14.1,11.6,,107,
405,406,"['C.J. Ham', 'HamxC.00']",MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9.0,20.3,20.3,14.8,,106,
406,407,"['Dontrell Hilliard', 'HillDo00']",CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9.0,17.5,21.5,14.0,,109,
407,408,"['Kevin White', 'WhitKe00']",CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23.0,0,0,0,0,,,9.0,13.2,13.2,11.2,,164,
408,409,"['Luke Willson', 'WillLu00']",DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9.0,21.7,21.7,15.2,,81,
409,410,"['Cameron Batson', 'BatsCa00']",TEN,WR,23,11,2,0,0,0,0,0,1,1,1.0,0,11,8,82,10.25,0,1,0,0,,,8.0,16.3,16.3,12.3,,165,
410,411,"['Corey Coleman', 'ColeCo00']",NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,,,8.0,12.6,12.6,10.1,,166,
411,412,"['Tyler Conklin', 'ConkTy00']",MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,,,8.0,12.7,12.7,10.2,,84,
412,413,"['Matt Lengel', 'LengMa00']",CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8.0,10.7,10.7,9.2,,85,
413,414,"['Elijhaa Penny', 'PennEl00']",NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8.0,15.5,15.5,11.5,,111,
414,415,"['Logan Thomas', 'ThomLo00']",BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8.0,20.3,20.3,14.3,,83,
415,416,"['Mark Walton', 'WaltMa00']",CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8.0,12.5,12.5,10.0,,110,
416,417,"['Derek Anderson', 'AndeDe00']",BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,,0,3,2,0,,,7.0,6.5,15.5,10.5,,55,
417,418,"['Kenjon Barner', 'BarnKe00']",2TM,RB,28,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,,,7.0,8.4,8.4,7.9,,112,
418,419,"['Blake Bell', 'BellBl00']",JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7.0,14.7,14.7,10.7,,89,
419,420,"['Teddy Bridgewater', 'BridTe00']",NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7.0,7.2,8.2,8.2,,54,
420,421,"['Patrick DiMarco', 'DiMaPa00']",BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,,,7.0,10.1,10.1,8.6,,113,
421,422,"['Jermaine Gresham', 'GresJe00']",ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7.0,16.4,17.4,11.9,,86,
422,423,"['Xavier Grimble', 'GrimXa00']",PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7.0,12.6,13.6,9.6,,90,
423,424,"['Detrez Newsome', 'NewsDe00']",LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7.0,8.8,8.8,7.8,,114,
424,425,"['Joshua Perkins', 'PerkJo02']",PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,,,7.0,11.7,11.7,9.2,,88,
425,426,"['Eric Tomlinson', 'TomlEr01']",NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.0,0,0,0,0,,,7.0,15.2,15.2,11.2,,87,
426,427,"['Russell Gage', 'GageRu00']",ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,,,6.0,12.3,12.3,9.3,,168,
