Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Crockett Gillmore,0,0,0,0,0,0,15,10,121,1,0,1,28.1,49,0,0,0,0,0,0,0,47,33,412,4,0,4,98.2,23,0,0,0,0,0,0,0,14,8,71,1,0,1,21.1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Pettis,0,0,0,0,0,0,17,12,118,1,0,1,29.8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Jones-Drew,0,0,0,43,96,0,16,11,71,0,0,0,27.7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Hasselbeck,301,2,0,8,-11,0,0,0,0,0,1,0,16.9,50,0,1690,9,5,16,15,0,0,0,0,0,2,0,91.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Kuhn,0,0,0,24,85,1,4,4,23,0,0,1,20.8,101,0,0,0,0,9,28,2,10,6,56,0,0,2,26.4,102,0,0,0,0,18,37,4,20,16,70,1,0,5,56.7,69,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Tolbert,0,0,0,37,78,0,17,12,93,0,0,0,29.1,100,0,0,0,0,62,256,1,23,18,154,3,0,4,83,56,0,0,0,0,35,114,0,15,10,72,1,0,1,34.6,87,0,0,0,0,66,247,1,17,14,78,0,1,1,50.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Avery,0,0,0,0,0,0,26,15,176,0,1,0,30.6,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Barnidge,0,0,0,0,0,0,25,13,156,0,0,0,28.6,52,0,0,0,0,0,0,0,125,79,1043,9,0,9,237.3,2,12,0,0,0,0,0,0,82,55,612,2,0,2,130.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Campanaro,0,0,0,0,0,0,9,7,102,1,0,1,23.2,135,0,0,0,0,2,17,1,6,5,35,0,0,1,16.2,162,0,0,0,0,3,72,0,1,0,0,0,0,0,7.2,165,0,0,0,0,5,42,0,27,19,173,1,0,2,52.5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,223,2,1,3,9,0,0,0,0,0,0,0,15.8,51,0,739,2,4,11,36,0,0,0,0,0,0,0,33.2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Dwyer,0,0,0,16,51,1,3,2,8,0,0,1,13.9,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Morgan,0,0,0,2,30,0,19,10,70,1,0,1,26,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Morgan,0,0,0,1,67,0,10,4,92,0,0,0,19.9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Banyard,0,0,0,21,88,0,11,9,62,0,0,0,24,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Fauria,0,0,0,0,0,0,12,6,74,1,0,1,21.4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Graham,0,0,0,0,0,0,8,3,87,1,0,1,17.7,140,0,0,0,0,0,0,0,4,4,24,0,0,0,6.4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,13,4,29,0,2,0,3.3,206,0,0,0,0,10,66,2,30,18,179,0,1,40,245,2,52.5,113,0
Patrick DiMarco,0,0,0,0,0,0,14,9,62,1,0,1,21.2,113,0,0,0,0,1,0,0,17,13,110,2,0,2,36,95,0,0,0,0,0,0,0,10,7,52,1,0,1,18.2,113,0,0,0,0,2,-2,0,10,7,28,0,0,0,9.6,140,0,0,0,0,1,9,0,4,3,62,0,0,5,71,0,10.1,113,0
Robert Hughes,0,0,0,7,11,0,12,8,140,0,0,0,23.1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zurlon Tipton,0,0,0,10,18,0,6,6,68,1,0,1,20.6,107,0,0,0,0,5,20,0,8,5,57,0,0,0,12.7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Harkey,0,0,0,0,0,0,11,8,55,1,0,1,21.5,56,0,0,0,0,0,0,0,6,5,26,0,0,0,7.6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakeem Valles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,3,2,11,0,0,3,11,0,3.1,113,0
Ryan Switzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,6,41,0,1,1,14.6,154,0,0,0,0,6,21,0,44,36,253,1,0,50,274,1,69.4,114,0
Brian Tyms,0,0,0,0,0,0,11,5,82,1,0,1,19.2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orleans Darkwa,0,0,0,9,23,1,6,5,48,0,0,1,18.1,111,0,0,0,0,36,153,1,5,3,31,0,0,1,27.4,91,0,0,0,0,30,111,2,4,2,12,0,0,2,26.3,88,0,0,0,0,171,751,5,28,19,116,0,0,5,137.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MarQueis Gray,0,0,0,0,0,0,11,9,134,0,0,0,22.4,57,0,0,0,0,0,0,0,1,1,2,0,0,0,1.2,103,0,0,0,0,0,0,0,17,14,174,0,0,0,31.4,58,0,0,0,0,5,14,0,3,1,10,0,0,0,3.4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion Grice,0,0,0,15,41,1,11,7,29,0,0,1,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Housler,0,0,0,1,1,0,17,9,129,0,0,0,22,58,0,0,0,0,0,0,0,7,4,33,0,0,0,7.3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Pitta,0,0,0,0,0,0,21,16,125,0,0,0,28.5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,86,729,2,1,2,168.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Spaeth,0,0,0,0,0,0,4,3,46,1,0,1,15.6,59,0,0,0,0,0,0,0,3,2,10,0,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Brown,0,0,0,0,0,0,21,12,118,0,0,0,23.8,145,0,0,0,0,0,0,0,2,1,22,0,0,0,3.2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Coffman,0,0,0,0,0,0,14,6,64,1,0,1,18.4,61,0,0,0,0,0,0,0,11,8,71,1,0,1,21.1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Collins,0,0,0,8,19,0,6,5,39,1,0,1,16.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Conner,0,0,0,6,20,0,3,2,35,1,0,1,13.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Cross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,38,1,0,1,15.8,73,0,0,0,0,0,0,0,6,5,58,0,0,0,10.8,89,0,0,0,0,0,0,0,5,2,9,0,0,5,9,0,2.9,114,0
Robert Herron,0,0,0,1,0,0,12,6,58,1,0,1,17.8,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,175,0,2,9,29,1,0,0,0,0,0,1,11.9,54,0,1500,7,5,37,230,0,0,0,0,0,3,0,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana Moss,0,0,0,0,0,0,15,10,116,0,0,0,21.6,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,222,0,2,4,16,1,0,0,0,0,0,1,12.5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dante Rosario,0,0,0,0,0,0,22,16,116,0,1,0,27.6,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Wright,0,0,0,3,30,0,16,5,91,0,0,0,17.1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,0,19,13,106,0,0,0,23,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Brown,0,0,0,20,63,0,8,5,44,0,0,0,15.7,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gragg,0,0,0,0,0,0,10,7,48,1,0,1,17.8,151,0,0,0,0,0,0,0,20,12,150,0,0,0,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Hemingway,0,0,0,0,0,0,22,12,108,0,0,0,22.8,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Jones,0,0,0,3,16,0,18,9,131,0,2,1,25.7,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Meachem,0,0,0,0,0,0,20,7,114,0,0,0,18.4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Ogbonnaya,0,0,0,14,50,1,1,0,0,0,0,1,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrin Reaves,0,0,0,31,78,0,8,5,31,0,0,0,15.9,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrien Robinson,0,0,0,0,0,0,7,5,50,1,0,1,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Washington,0,0,0,0,0,0,8,5,52,1,0,1,16.2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Battle,0,0,0,5,9,1,5,5,28,0,0,1,14.7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,0,0,0,8,22,0,2,2,15,1,0,1,11.7,121,0,0,0,0,4,9,1,8,5,30,0,0,1,14.9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Leonhardt,0,0,0,0,0,0,8,6,35,1,0,1,15.5,65,0,0,0,0,0,0,0,1,1,4,0,0,0,1.4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denarius Moore,0,0,0,1,1,0,27,12,115,0,1,0,21.6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Norwood,0,0,0,0,0,0,10,9,102,0,0,0,19.2,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detrez Newsome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,0,2,2,19,0,0,13,68,0,8.8,114,0
C.J. Fiedorowicz,0,0,0,0,0,0,7,4,28,1,0,1,12.8,66,0,0,0,0,0,0,0,24,17,167,1,1,1,37.7,50,0,0,0,0,0,0,0,89,54,559,4,0,4,133.9,17,0,0,0,0,0,0,0,22,14,127,0,0,0,26.7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyrus Gray,0,0,0,8,31,1,0,0,0,0,0,1,9.1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Huff,0,0,0,1,7,0,18,8,98,0,1,1,22.5,157,0,0,0,0,0,0,0,42,27,312,3,0,3,76.2,92,0,0,0,0,4,15,0,23,16,113,1,0,2,40.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Jenkins,0,0,0,2,-2,0,15,9,93,0,0,0,18.1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Nelson,0,0,0,0,0,0,16,8,65,0,0,0,14.5,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Sudfeld,0,0,0,0,0,0,7,5,85,0,0,0,13.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Summers,0,0,0,6,17,1,8,5,9,0,0,1,13.6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DuJuan Harris,0,0,0,16,64,0,2,1,11,0,0,0,8.5,128,0,0,0,0,48,189,0,14,9,97,0,1,0,35.6,87,0,0,0,0,38,138,0,9,8,115,1,2,1,35.3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Sowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,2,1,7.2,115,0
Nic Jacobs,0,0,0,0,0,0,3,2,16,1,0,1,9.6,70,0,0,0,0,0,0,0,3,1,6,0,0,0,1.6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keshawn Martin,0,0,0,0,0,0,12,6,78,0,0,0,13.8,160,0,0,0,0,1,6,0,37,24,269,2,1,2,61.5,103,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Miller,0,0,0,0,0,0,7,6,76,0,0,0,13.6,69,0,0,0,0,0,0,0,46,34,439,5,0,5,107.9,17,0,0,0,0,0,0,0,64,47,486,4,0,4,119.6,21,0,0,0,0,0,0,0,35,20,236,2,0,2,55.6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,46,34,439,5,0,5,107.9,17,0,0,0,0,0,0,0,64,47,486,4,0,4,119.6,21,0,0,0,0,0,0,0,35,20,236,2,0,2,55.6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Sanzenbacher,0,0,0,1,-1,0,15,9,105,0,1,0,17.4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Ta'ufo'ou,0,0,0,0,0,0,8,7,81,0,0,0,15.1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Brown,0,0,0,0,0,0,21,12,94,0,1,0,19.4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Brown,0,0,0,0,0,0,15,7,88,0,1,0,13.8,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santonio Holmes,0,0,0,0,0,0,14,8,67,0,0,0,14.7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Little,0,0,0,0,0,0,12,6,69,0,0,0,12.9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Lorig,0,0,0,3,4,0,10,9,27,1,1,1,16.1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Peerman,0,0,0,15,43,0,5,3,27,0,0,0,10,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,6,15,0,1,0,0,0,0,0,1.5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Pettigrew,0,0,0,0,0,0,15,10,70,0,0,0,17,72,0,0,0,0,0,0,0,15,7,67,1,0,1,19.7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Sims,0,0,0,0,0,0,36,24,284,2,0,2,64.4,102,0,0,0,0,0,0,0,25,18,127,1,1,1,34.7,58,0,0,0,0,0,0,0,35,26,256,4,0,4,75.6,32,0,0,0,0,0,0,0,29,15,180,1,0,1,39,53,0,0,0,0,0,0,0,4,2,9,0,0,4,9,0,2.9,115,0
George Winn,0,0,0,19,73,0,3,0,0,0,0,0,7.3,129,0,0,0,0,4,1,0,0,0,0,0,0,0,0.1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Woodhead,0,0,0,15,38,0,6,5,34,0,0,0,12.2,130,0,0,0,0,98,336,3,106,80,755,6,0,9,243.1,11,33,0,0,0,19,116,0,8,6,35,1,0,1,27.1,93,0,0,0,0,14,56,0,39,33,200,0,0,0,58.6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
